country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
China,2021,8,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,6.2,0.0,46.2,1.0,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,94023.33333333331,1.6962,3.0,2021-08-01,2021-08,Tesla,BEV+PHEV,35042.0,monthly_est,brand_reports,1.08
China,2021,9,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,3.0,0.0,43.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,104154.0,1.6962,3.0,2021-09-01,2021-09,BYD,BEV+PHEV,104154.0,monthly_est,brand_reports,1.08
China,2021,9,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,104154.0,3.0,0.0,43.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,104154.0,1.6962,3.0,2021-09-01,2021-09,Tesla,BEV+PHEV,35042.0,monthly_est,brand_reports,1.08
China,2021,10,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,3.2,0.0,50.0,1.2,0.0,1150000.0,261000.0,1411000.0,1.12,104154.0,104154.0,63013.0,134201.33333333334,2.0834,4.0,2021-10-01,2021-10,BYD,BEV+PHEV,194296.0,monthly_est,brand_reports,1.12
China,2021,10,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,3.2,0.0,50.0,1.2,0.0,1150000.0,261000.0,1411000.0,1.12,104154.0,104154.0,63013.0,134201.33333333334,2.0834,4.0,2021-10-01,2021-10,Tesla,BEV+PHEV,66597.0,monthly_est,brand_reports,1.12
China,2021,11,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,5.25,0.0,55.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,164248.66666666666,2.0834,4.0,2021-11-01,2021-11,BYD,BEV+PHEV,194296.0,monthly_est,brand_reports,1.12
China,2021,11,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,5.25,0.0,55.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,164248.66666666666,2.0834,4.0,2021-11-01,2021-11,Tesla,BEV+PHEV,66597.0,monthly_est,brand_reports,1.12
China,2021,12,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,8.2,0.0,50.6,0.0,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,194296.0,2.0834,4.0,2021-12-01,2021-12,BYD,BEV+PHEV,194296.0,monthly_est,brand_reports,1.12
China,2021,12,1150000.0,261000.0,1411000.0,BYD,BEV+PHEV,194296.0,8.2,0.0,50.6,0.0,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,194296.0,2.0834,4.0,2021-12-01,2021-12,Tesla,BEV+PHEV,66597.0,monthly_est,brand_reports,1.12
China,2022,1,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,194296.0,194296.0,60662.0,200818.3333333333,2.5255,1.0,2022-01-01,2022-01,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,1,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,194296.0,194296.0,60662.0,200818.3333333333,2.5255,1.0,2022-01-01,2022-01,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,1,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,66597.0,66597.0,23093.0,56153.333333333336,0.5271,1.0,2022-01-01,2022-01,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,1,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,66597.0,66597.0,23093.0,56153.333333333336,0.5271,1.0,2022-01-01,2022-01,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,2,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,207340.66666666663,2.5255,1.0,2022-02-01,2022-02,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,2,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,207340.66666666663,2.5255,1.0,2022-02-01,2022-02,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,2,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,45709.66666666666,0.5271,1.0,2022-02-01,2022-02,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,2,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,45709.66666666666,0.5271,1.0,2022-02-01,2022-02,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,3,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,213863.0,2.5255,1.0,2022-03-01,2022-03,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,3,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,213863.0,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,213863.0,2.5255,1.0,2022-03-01,2022-03,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,3,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,35266.0,0.5271,1.0,2022-03-01,2022-03,BYD,BEV+PHEV,213863.0,monthly_est,brand_reports,1.15
China,2022,3,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,35266.0,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,35266.0,0.5271,1.0,2022-03-01,2022-03,Tesla,BEV+PHEV,35266.0,monthly_est,brand_reports,1.15
China,2022,4,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,213863.0,213863.0,73762.0,240419.66666666663,2.9795,2.0,2022-04-01,2022-04,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,4,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,213863.0,213863.0,73762.0,240419.66666666663,2.9795,2.0,2022-04-01,2022-04,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,4,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,35266.0,35266.0,37487.0,31895.0,-0.329,2.0,2022-04-01,2022-04,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,4,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,35266.0,35266.0,37487.0,31895.0,-0.329,2.0,2022-04-01,2022-04,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,5,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,266976.3333333333,2.9795,2.0,2022-05-01,2022-05,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,5,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,266976.3333333333,2.9795,2.0,2022-05-01,2022-05,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,5,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,28524.0,-0.329,2.0,2022-05-01,2022-05,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,5,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,28524.0,-0.329,2.0,2022-05-01,2022-05,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,6,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,293533.0,2.9795,2.0,2022-06-01,2022-06,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,6,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,293533.0,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,293533.0,2.9795,2.0,2022-06-01,2022-06,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,6,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,25153.0,-0.329,2.0,2022-06-01,2022-06,BYD,BEV+PHEV,293533.0,monthly_est,brand_reports,1.25
China,2022,6,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,25153.0,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,25153.0,-0.329,2.0,2022-06-01,2022-06,Tesla,BEV+PHEV,25153.0,monthly_est,brand_reports,1.25
China,2022,7,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,293533.0,293533.0,104154.0,330689.3333333333,2.8885,3.0,2022-07-01,2022-07,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,7,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,293533.0,293533.0,104154.0,330689.3333333333,2.8885,3.0,2022-07-01,2022-07,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,7,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,25153.0,25153.0,35042.0,37767.0,0.7977,3.0,2022-07-01,2022-07,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,7,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,25153.0,25153.0,35042.0,37767.0,0.7977,3.0,2022-07-01,2022-07,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,8,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,367845.6666666667,2.8885,3.0,2022-08-01,2022-08,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,8,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,367845.6666666667,2.8885,3.0,2022-08-01,2022-08,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,8,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,50381.0,0.7977,3.0,2022-08-01,2022-08,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,8,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,50381.0,0.7977,3.0,2022-08-01,2022-08,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,9,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,405002.0,2.8885,3.0,2022-09-01,2022-09,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,9,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,405002.0,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,405002.0,2.8885,3.0,2022-09-01,2022-09,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,9,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,62995.0,0.7977,3.0,2022-09-01,2022-09,BYD,BEV+PHEV,405002.0,monthly_est,brand_reports,1.28
China,2022,9,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,62995.0,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,62995.0,0.7977,3.0,2022-09-01,2022-09,Tesla,BEV+PHEV,62995.0,monthly_est,brand_reports,1.28
China,2022,10,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,405002.0,405002.0,194296.0,477585.6666666667,2.2052,4.0,2022-10-01,2022-10,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,10,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,405002.0,405002.0,194296.0,477585.6666666667,2.2052,4.0,2022-10-01,2022-10,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2022,10,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,62995.0,62995.0,66597.0,73493.66666666667,0.4188,4.0,2022-10-01,2022-10,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,10,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,62995.0,62995.0,66597.0,73493.66666666667,0.4188,4.0,2022-10-01,2022-10,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2022,11,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,550169.3333333334,2.2052,4.0,2022-11-01,2022-11,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,11,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,550169.3333333334,2.2052,4.0,2022-11-01,2022-11,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2022,11,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,83992.33333333333,0.4188,4.0,2022-11-01,2022-11,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,11,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,83992.33333333333,0.4188,4.0,2022-11-01,2022-11,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2022,12,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,622753.0,2.2052,4.0,2022-12-01,2022-12,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,12,1750000.0,521000.0,2271000.0,BYD,BEV+PHEV,622753.0,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,622753.0,2.2052,4.0,2022-12-01,2022-12,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2022,12,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,94491.0,0.4188,4.0,2022-12-01,2022-12,BYD,BEV+PHEV,622753.0,monthly_est,brand_reports,1.18
China,2022,12,1750000.0,521000.0,2271000.0,Tesla,BEV+PHEV,94491.0,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,94491.0,0.4188,4.0,2022-12-01,2022-12,Tesla,BEV+PHEV,94491.0,monthly_est,brand_reports,1.18
China,2023,1,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,622753.0,622753.0,213863.0,541259.0,0.7688,1.0,2023-01-01,2023-01,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
China,2023,1,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,622753.0,622753.0,213863.0,541259.0,0.7688,1.0,2023-01-01,2023-01,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,1,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,94491.0,94491.0,35266.0,74137.33333333333,-0.0521,1.0,2023-01-01,2023-01,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
China,2023,1,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,94491.0,94491.0,35266.0,74137.33333333333,-0.0521,1.0,2023-01-01,2023-01,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,2,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,459765.0,0.7688,1.0,2023-02-01,2023-02,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
China,2023,2,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,459765.0,0.7688,1.0,2023-02-01,2023-02,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,2,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,53783.66666666666,-0.0521,1.0,2023-02-01,2023-02,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
China,2023,2,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,53783.66666666666,-0.0521,1.0,2023-02-01,2023-02,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,3,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,378271.0,0.7688,1.0,2023-03-01,2023-03,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
China,2023,3,2750000.0,859000.0,3609000.0,BYD,BEV+PHEV,378271.0,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,378271.0,0.7688,1.0,2023-03-01,2023-03,Tesla,BEV+PHEV,33430.0,monthly_est,brand_reports,1.1
China,2023,3,2750000.0,859000.0,3609000.0,Tesla,BEV+PHEV,33430.0,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,33430.0,-0.0521,1.0,2023-03-01,2023-03,BYD,BEV+PHEV,378271.0,monthly_est,brand_reports,1.1
